"Gene"	"Project_ID"	"Counts"
"107"	"ASR"	"T59"	22
"108"	"AST"	"T59"	560
"109"	"AXC"	"T59"	138
"110"	"AXY"	"T59"	1310
"111"	"AZECL"	"T59"	4
"112"	"BACA"	"T59"	320
"113"	"BAER"	"T59"	288
"114"	"BAES"	"T59"	492
"115"	"BAHA"	"T59"	54
"116"	"BASRS"	"T59"	352
"117"	"BAT"	"T59"	2
"118"	"BBI"	"T59"	26
"119"	"BC"	"T59"	0
"120"	"BCII"	"T59"	4
"121"	"BCL"	"T59"	70
"122"	"BCR"	"T59"	284
"123"	"BCR1"	"T59"	352
"124"	"BCRA"	"T59"	50
"125"	"BCRB"	"T59"	4
"126"	"BCRC"	"T59"	4
"127"	"BCRCM"	"T59"	16
"128"	"BEL"	"T59"	2
"129"	"BEPC"	"T59"	34
"130"	"BEPD"	"T59"	134
"131"	"BEPE"	"T59"	303
"132"	"BEPF"	"T59"	30
"133"	"BEPG"	"T59"	242
"134"	"BES"	"T59"	100
"135"	"BEXA"	"T59"	107
"136"	"BFRA"	"T59"	8
"137"	"BHSA"	"T59"	50
"138"	"BIC"	"T59"	2
"139"	"BIL"	"T59"	2
"140"	"BJP1"	"T59"	331
"141"	"BKC"	"T59"	126
"142"	"BLA1"	"T59"	2
"143"	"BLA2"	"T59"	0
"144"	"BLAA"	"T59"	212
"145"	"BLAB"	"T59"	6
"146"	"BLAC"	"T59"	90
"147"	"BLACRP"	"T59"	118
"148"	"BLAE"	"T59"	124
"149"	"BLAEAM"	"T59"	20
"150"	"BLAEC"	"T59"	219
"151"	"BLAECM"	"T59"	64
"152"	"BLAF"	"T59"	106
"153"	"BLAI"	"T59"	0
"154"	"BLAL"	"T59"	492
"155"	"BLAP"	"T59"	2
"156"	"BLAPAM"	"T59"	272
"157"	"BLAPLA"	"T59"	8
"158"	"BLAR"	"T59"	16
"159"	"BLAS"	"T59"	24
"160"	"BLASGM"	"T59"	1394
"161"	"BLASME"	"T59"	12
"162"	"BLAZ"	"T59"	16
"163"	"BLE"	"T59"	210
"164"	"BLM"	"T59"	496
"165"	"BLT"	"T59"	10
"166"	"BLTD"	"T59"	4
"167"	"BLTR"	"T59"	0
"168"	"BMR"	"T59"	28
"169"	"BPU"	"T59"	0
"170"	"BRO"	"T59"	2
"171"	"BRP"	"T59"	2
"172"	"BSU"	"T59"	4
"173"	"BUT"	"T59"	92
"174"	"CADA"	"T59"	56
"175"	"CADC"	"T59"	0
"176"	"CADD"	"T59"	0
"177"	"CADR"	"T59"	12
"178"	"CADX"	"T59"	7
"179"	"CAM"	"T59"	14
"180"	"CARA"	"T59"	965
"181"	"CARB"	"T59"	28
"182"	"CAT"	"T59"	290
"183"	"CATA"	"T59"	78
"184"	"CATS"	"T59"	0
"185"	"CATT"	"T59"	16
"186"	"CAU"	"T59"	160
"187"	"CBLA"	"T59"	8
"188"	"CBP"	"T59"	0
"189"	"CCRA"	"T59"	18
"190"	"CDEA"	"T59"	12
"191"	"CEOA"	"T59"	552
"192"	"CEOB"	"T59"	1089
"193"	"CEPA"	"T59"	2
"194"	"CEPAB"	"T59"	170
"195"	"CEPH"	"T59"	52
"196"	"CEPS"	"T59"	40
"197"	"CEUE"	"T59"	0
"198"	"CFE"	"T59"	24
"199"	"CFIA"	"T59"	170
"200"	"CFR"	"T59"	163
"201"	"CFRA"	"T59"	18
"202"	"CFRB"	"T59"	10
"203"	"CFRC"	"T59"	0
"204"	"CFX"	"T59"	16
"205"	"CGA"	"T59"	4
"206"	"CGB"	"T59"	4
"207"	"CHAA"	"T59"	132
"208"	"CHR"	"T59"	39
"209"	"CHRA"	"T59"	230
"210"	"CHRB"	"T59"	16
"211"	"CHRB1"	"T59"	32
"212"	"CHRBM"	"T59"	36
"213"	"CHRC"	"T59"	23
"214"	"CHRE"	"T59"	2
"215"	"CHRF"	"T59"	14
"216"	"CHRI"	"T59"	0
"217"	"CHRR"	"T59"	2
"218"	"CIA"	"T59"	6
"219"	"CINA"	"T59"	34
"220"	"CIPA"	"T59"	0
"221"	"CKO"	"T59"	16
"222"	"CLBA"	"T59"	12
"223"	"CLBB"	"T59"	14
"224"	"CLBC"	"T59"	0
"225"	"CLBD"	"T59"	8
"226"	"CMA"	"T59"	44
"227"	"CME"	"T59"	14
"228"	"CMEA"	"T59"	0
"229"	"CMEB"	"T59"	8
"230"	"CMEC"	"T59"	2
"231"	"CMED"	"T59"	0
"232"	"CMEE"	"T59"	6
"233"	"CMEF"	"T59"	12
"234"	"CMER"	"T59"	0
"235"	"CMH"	"T59"	8
"236"	"CML"	"T59"	522
"237"	"CMLA"	"T59"	64
"238"	"CMLB"	"T59"	32
"239"	"CMLR"	"T59"	808
"240"	"CMLV"	"T59"	256
"241"	"CMR"	"T59"	82
"242"	"CMRA"	"T59"	306
"243"	"CMTR"	"T59"	2
"244"	"CMX"	"T59"	2737
"245"	"CMY"	"T59"	306
"246"	"CNRA"	"T59"	672
"247"	"CNRB"	"T59"	172
"248"	"CNRC"	"T59"	42
"249"	"CNRH"	"T59"	12
"250"	"CNRR"	"T59"	4
"251"	"CNRT"	"T59"	30
"252"	"CNRY"	"T59"	4
"253"	"COAR"	"T59"	4
"254"	"COMR"	"T59"	119
"255"	"COPA"	"T59"	1677
"256"	"COPAM"	"T59"	324
"257"	"COPB"	"T59"	528
"258"	"COPBM"	"T59"	0
"259"	"COPC"	"T59"	182
"260"	"COPD"	"T59"	286
"261"	"COPF"	"T59"	186
"262"	"COPG"	"T59"	138
"263"	"COPJ"	"T59"	0
"264"	"COPK"	"T59"	12
"265"	"COPL"	"T59"	20
"266"	"COPM"	"T59"	28
"267"	"COPP"	"T59"	0
"268"	"COPR"	"T59"	185
"269"	"COPS"	"T59"	110
"270"	"COPV"	"T59"	58
"271"	"COPY"	"T59"	4
"272"	"COPZ"	"T59"	0
"273"	"CORA"	"T59"	406
"274"	"CORB"	"T59"	178
"275"	"CORC"	"T59"	120
"276"	"CORD"	"T59"	103
"277"	"CORR"	"T59"	286
"278"	"CORS"	"T59"	226
"279"	"CORT"	"T59"	146
"280"	"CPAA"	"T59"	0
"281"	"CPHA"	"T59"	206
"282"	"CPRR"	"T59"	476
"283"	"CPRS"	"T59"	576
"284"	"CPS"	"T59"	54
"285"	"CPT"	"T59"	268
"286"	"CPXAR"	"T59"	1691
"287"	"CRCB"	"T59"	0
"288"	"CRD"	"T59"	166
"289"	"CRDA"	"T59"	6
"290"	"CRDB"	"T59"	0
"291"	"CRDR"	"T59"	0
"292"	"CRDS"	"T59"	0
"293"	"CRH"	"T59"	736
"294"	"CRP"	"T59"	170
"295"	"CRPP"	"T59"	0
"296"	"CSA"	"T59"	34
"297"	"CSOR"	"T59"	0
"298"	"CSP"	"T59"	14
"299"	"CTPC"	"T59"	588
"300"	"CTPD"	"T59"	450
"301"	"CTPG"	"T59"	732
"302"	"CTPV"	"T59"	1523
"303"	"CTX"	"T59"	1374
"304"	"CUEA"	"T59"	913
"305"	"CUEO"	"T59"	449
"306"	"CUEP"	"T59"	4
"307"	"CUER"	"T59"	123
"308"	"CUID"	"T59"	173
"309"	"CUSA"	"T59"	1016
"310"	"CUSB"	"T59"	397
"311"	"CUSC"	"T59"	380
"312"	"CUSF"	"T59"	21
"313"	"CUSR"	"T59"	236
"314"	"CUSS"	"T59"	389
"315"	"CUTA"	"T59"	50
"316"	"CUTC"	"T59"	105
"317"	"CUTE"	"T59"	412
"318"	"CUTF"	"T59"	202
"319"	"CUTO"	"T59"	218
"320"	"CUTR"	"T59"	4
"321"	"CVI"	"T59"	306
"322"	"CZCA"	"T59"	118
"323"	"CZCB"	"T59"	78
"324"	"CZCC"	"T59"	144
"325"	"CZCCM"	"T59"	28
"326"	"CZCD"	"T59"	90
"327"	"CZCE"	"T59"	16
"328"	"CZCP"	"T59"	799
"329"	"CZCR"	"T59"	66
"330"	"CZCS"	"T59"	21
"331"	"CZNA"	"T59"	4
"332"	"CZNB"	"T59"	0
"333"	"CZNC"	"T59"	8
"334"	"CZRA"	"T59"	1054
"335"	"CZRB"	"T59"	354
"336"	"DES"	"T59"	14
"337"	"DFRA"	"T59"	188
"338"	"DFRB"	"T59"	6
"339"	"DFRD"	"T59"	0
"340"	"DFRE"	"T59"	4
"341"	"DFRF"	"T59"	0
"342"	"DFRG"	"T59"	0
"343"	"DFRI"	"T59"	0
"344"	"DFRK"	"T59"	0
"345"	"DHA"	"T59"	192
"346"	"DHAP"	"T59"	0
"347"	"DHT"	"T59"	192
"348"	"DIM"	"T59"	0
"349"	"DMEF"	"T59"	615
"350"	"DMER"	"T59"	72
"351"	"DNAK"	"T59"	2591
"352"	"DPR"	"T59"	2
"353"	"DPSA"	"T59"	16
"354"	"DRRA"	"T59"	564
"355"	"DSBA"	"T59"	120
"356"	"DSBB"	"T59"	164
"357"	"DSBC"	"T59"	131
"358"	"EBR"	"T59"	0
"359"	"EBRA"	"T59"	2
"360"	"EBRB"	"T59"	0
"361"	"ECV"	"T59"	4
"362"	"EDEQ"	"T59"	0
"363"	"EEFA"	"T59"	201
"364"	"EEFX"	"T59"	9
"365"	"EFM"	"T59"	192
"366"	"EFMA"	"T59"	0
"367"	"EFPA"	"T59"	182
"368"	"EFRA"	"T59"	19
"369"	"EFRB"	"T59"	2
"370"	"ELM"	"T59"	8
"371"	"EMEA"	"T59"	4
"372"	"EMHA"	"T59"	90
"373"	"EMHB"	"T59"	234
"374"	"EMHC"	"T59"	235
"375"	"EMHR"	"T59"	24
"376"	"EMMDR"	"T59"	65
"377"	"EMRA"	"T59"	400
"378"	"EMRASM"	"T59"	142
"379"	"EMRB"	"T59"	388
"380"	"EMRBSM"	"T59"	348
"381"	"EMRCSM"	"T59"	426
"382"	"EMRD"	"T59"	495
"383"	"EMRE"	"T59"	136
"384"	"EMRK"	"T59"	214
"385"	"EMRR"	"T59"	77
"386"	"EMRRSM"	"T59"	112
"387"	"EMRY"	"T59"	90
"388"	"EMTA"	"T59"	0
"389"	"EPTA"	"T59"	264
"390"	"EPTB"	"T59"	450
"391"	"EREA"	"T59"	8
"392"	"EREB"	"T59"	40
"393"	"ERED"	"T59"	0
"394"	"ERM"	"T59"	1682
"395"	"ERM30"	"T59"	52
"396"	"ERM32"	"T59"	256
"397"	"ERM37"	"T59"	6
"398"	"ERM41"	"T59"	2
"399"	"ERM42"	"T59"	8
"400"	"ERM44"	"T59"	0
"401"	"ERM50"	"T59"	15
"402"	"ERM51"	"T59"	24
"403"	"ERM52"	"T59"	2
"404"	"ERMA"	"T59"	2
"405"	"ERMB"	"T59"	25
"406"	"ERMC"	"T59"	22
"407"	"ERMD"	"T59"	0
"408"	"ERME"	"T59"	266
"409"	"ERMF"	"T59"	23
"410"	"ERMG"	"T59"	7
"411"	"ERMH"	"T59"	138
"412"	"ERMN"	"T59"	54
"413"	"ERMO"	"T59"	152
"414"	"ERMQ"	"T59"	10
"415"	"ERMR"	"T59"	582
"416"	"ERMS"	"T59"	442
"417"	"ERMT"	"T59"	0
"418"	"ERMU"	"T59"	14
"419"	"ERMV"	"T59"	262
"420"	"ERMX"	"T59"	70
"421"	"ERP"	"T59"	90
"422"	"ESP"	"T59"	0
"423"	"ESTD"	"T59"	224
"424"	"EVGA"	"T59"	43
"425"	"EVGS"	"T59"	307
"426"	"EVM"	"T59"	16
"427"	"EXO"	"T59"	106
"428"	"FABI"	"T59"	229
"429"	"FABK"	"T59"	6
"430"	"FABL"	"T59"	4
"431"	"FABV"	"T59"	16
"432"	"FACT"	"T59"	616
"433"	"FAR1"	"T59"	620
"434"	"FARA"	"T59"	92
"435"	"FARB"	"T59"	44
"436"	"FARR"	"T59"	12
"437"	"FBPA"	"T59"	2
"438"	"FBPB"	"T59"	8
"439"	"FBPC"	"T59"	6
"440"	"FECD"	"T59"	104
"441"	"FECE"	"T59"	470
"442"	"FETA"	"T59"	137
"443"	"FETB"	"T59"	203
"444"	"FEXA"	"T59"	0
"445"	"FEXB"	"T59"	4
"446"	"FEZ"	"T59"	0
"447"	"FIA"	"T59"	224
"448"	"FIEF"	"T59"	256
"449"	"FIM"	"T59"	2
"450"	"FLOR"	"T59"	98
"451"	"FMRO"	"T59"	316
"452"	"FOMA"	"T59"	214
"453"	"FOMB"	"T59"	150
"454"	"FONA"	"T59"	34
"455"	"FORMA"	"T59"	53
"456"	"FOSA"	"T59"	466
"457"	"FOSB"	"T59"	14
"458"	"FOSC"	"T59"	0
"459"	"FOSD"	"T59"	44
"460"	"FOSE"	"T59"	18
"461"	"FOSF"	"T59"	0
"462"	"FOSG"	"T59"	2
"463"	"FOSK"	"T59"	0
"464"	"FOSL"	"T59"	0
"465"	"FOSM"	"T59"	8
"466"	"FOSU"	"T59"	0
"467"	"FOSX"	"T59"	196
"468"	"FOSY"	"T59"	0
"469"	"FOX"	"T59"	60
"470"	"FPH"	"T59"	0
"471"	"FPTA"	"T59"	192
"472"	"FPVA"	"T59"	210
"473"	"FRI"	"T59"	6
"474"	"FRNE"	"T59"	84
"475"	"FTU"	"T59"	0
"476"	"FURA"	"T59"	2
"477"	"FUSB"	"T59"	0
"478"	"FUSC"	"T59"	0
"479"	"FUSD"	"T59"	24
"480"	"FUSF"	"T59"	2
"481"	"FUSH"	"T59"	520
"482"	"G2ALT"	"T59"	2
"483"	"GADA"	"T59"	508
"484"	"GADB"	"T59"	333
"485"	"GADC"	"T59"	122
"486"	"GADE"	"T59"	22
"487"	"GADW"	"T59"	89
"488"	"GADX"	"T59"	95
"489"	"GALE"	"T59"	4
"490"	"GAR"	"T59"	0
"491"	"GES"	"T59"	256
"492"	"GESA"	"T59"	62
"493"	"GESB"	"T59"	158
"494"	"GESC"	"T59"	82
"495"	"GIL"	"T59"	28
"496"	"GIM"	"T59"	0
"497"	"GIMA"	"T59"	490
"498"	"GLPF"	"T59"	219
"499"	"GOB"	"T59"	14
"500"	"GOLS"	"T59"	12
"501"	"GOLT"	"T59"	96
"502"	"GPC"	"T59"	96
"503"	"GRD"	"T59"	136
"504"	"GRDA"	"T59"	0
"505"	"GRM"	"T59"	630
"506"	"HASF"	"T59"	202
"507"	"HDEA"	"T59"	18
"508"	"HDEB"	"T59"	49
"509"	"HEFA"	"T59"	6
"510"	"HEFC"	"T59"	16
"511"	"HERA"	"T59"	30
"512"	"HLYD"	"T59"	110
"513"	"HMB"	"T59"	20
"514"	"HMRM"	"T59"	4
"515"	"HMRR"	"T59"	2
"516"	"HNS"	"T59"	41
"517"	"HOXN"	"T59"	14
"518"	"HP"	"T59"	32
"519"	"HPCOPA"	"T59"	8
"520"	"HPCOPP"	"T59"	0
"521"	"HSMR"	"T59"	108
"522"	"HUGA"	"T59"	0
"523"	"HUPE"	"T59"	102
"524"	"HUPN"	"T59"	162
"525"	"IBCR"	"T59"	0
"526"	"IBPA"	"T59"	149
"527"	"IBPB"	"T59"	144
"528"	"ICLR"	"T59"	307
"529"	"ICR"	"T59"	40
"530"	"IDC"	"T59"	250
"531"	"IDER"	"T59"	112
"532"	"ILES"	"T59"	1821
"533"	"IMI"	"T59"	12
"534"	"IMP"	"T59"	28
"535"	"IND"	"T59"	110
"536"	"IRFA"	"T59"	232
"537"	"IRI"	"T59"	149
"538"	"IRLR"	"T59"	319
"539"	"IRLS"	"T59"	412
"540"	"JOHN"	"T59"	0
"541"	"KAMB"	"T59"	550
"542"	"KDEA"	"T59"	166
"543"	"KDPE"	"T59"	235
"544"	"KEXD"	"T59"	70
"545"	"KGMB"	"T59"	164
"546"	"KHM"	"T59"	38
"547"	"KLAB"	"T59"	128
"548"	"KLAC"	"T59"	74
"549"	"KLUC"	"T59"	6
"550"	"KMR"	"T59"	108
"551"	"KMRA"	"T59"	454
"552"	"KMTR"	"T59"	6
"553"	"KPC"	"T59"	208
"554"	"KPN"	"T59"	316
"555"	"KPNE"	"T59"	3
"556"	"KPNF"	"T59"	19
"557"	"KPNO"	"T59"	91
"558"	"L1"	"T59"	786
"559"	"LAP"	"T59"	2
"560"	"LAQ"	"T59"	90
"561"	"LAT"	"T59"	0
"562"	"LCR"	"T59"	4
"563"	"LDE"	"T59"	6
"564"	"LEN"	"T59"	56
"565"	"LHK"	"T59"	22
"566"	"LIN"	"T59"	10
"567"	"LLMA"	"T59"	82
"568"	"LMRB"	"T59"	18
"569"	"LMRC"	"T59"	984
"570"	"LMRD"	"T59"	36
"571"	"LMRP"	"T59"	4
"572"	"LMRS"	"T59"	0
"573"	"LNUA"	"T59"	84
"574"	"LNUB"	"T59"	2
"575"	"LNUC"	"T59"	90
"576"	"LNUE"	"T59"	0
"577"	"LNUF"	"T59"	18
"578"	"LNUG"	"T59"	0
"579"	"LNUP"	"T59"	0
"580"	"LPDT"	"T59"	676
"581"	"LPEA"	"T59"	2
"582"	"LPEB"	"T59"	0
"583"	"LPSA"	"T59"	0
"584"	"LPSB"	"T59"	2
"585"	"LPTD"	"T59"	313
"586"	"LRA"	"T59"	1132
"587"	"LRG"	"T59"	30
"588"	"LSA"	"T59"	75
"589"	"LSAB"	"T59"	31
"590"	"LSAC"	"T59"	16
"591"	"LSAD"	"T59"	8
"592"	"LSAE"	"T59"	7
"593"	"LUS"	"T59"	10
"594"	"LUT"	"T59"	27
"595"	"M1"	"T59"	2
"596"	"MACA"	"T59"	24
"597"	"MACB"	"T59"	823
"598"	"MAL"	"T59"	2
"599"	"MARA"	"T59"	49
"600"	"MARR"	"T59"	89
"601"	"MCA"	"T59"	0
"602"	"MCO"	"T59"	4
"603"	"MCR"	"T59"	186
"604"	"MCTB"	"T59"	266
"605"	"MDE"	"T59"	0
"606"	"MDEA"	"T59"	194
"607"	"MDFA"	"T59"	273
"608"	"MDRL"	"T59"	0
"609"	"MDTA"	"T59"	383
"610"	"MDTB"	"T59"	1375
"611"	"MDTC"	"T59"	1160
"612"	"MDTE"	"T59"	423
"613"	"MDTF"	"T59"	849
"614"	"MDTG"	"T59"	301
"615"	"MDTH"	"T59"	266
"616"	"MDTI"	"T59"	97
"617"	"MDTJ"	"T59"	38
"618"	"MDTK"	"T59"	433
"619"	"MDTM"	"T59"	417
"620"	"MDTN"	"T59"	623
"621"	"MDTO"	"T59"	569
"622"	"MDTP"	"T59"	674
"623"	"MECA"	"T59"	106
"624"	"MECB"	"T59"	4
"625"	"MECC"	"T59"	24
"626"	"MECD"	"T59"	0
"627"	"MECI"	"T59"	18
"628"	"MEFA"	"T59"	14
"629"	"MEFB"	"T59"	10
"630"	"MEFC"	"T59"	4
"631"	"MEFD"	"T59"	0
"632"	"MEFE"	"T59"	185
"633"	"MEFF"	"T59"	0
"634"	"MEFJ"	"T59"	4
"635"	"MEPA"	"T59"	8
"636"	"MEPB"	"T59"	0
"637"	"MEPR"	"T59"	4
"638"	"MERA"	"T59"	1214
"639"	"MERB"	"T59"	60
"640"	"MERC"	"T59"	234
"641"	"MERD"	"T59"	36
"642"	"MERE"	"T59"	90
"643"	"MERF"	"T59"	6
"644"	"MERG"	"T59"	100
"645"	"MERH"	"T59"	204
"646"	"MERP"	"T59"	308
"647"	"MERR"	"T59"	86
"648"	"MERR1"	"T59"	4
"649"	"MERR2"	"T59"	70
"650"	"MERT"	"T59"	185
"651"	"MEXA"	"T59"	124
"652"	"MEXB"	"T59"	688
"653"	"MEXC"	"T59"	251
"654"	"MEXC1"	"T59"	121
"655"	"MEXD"	"T59"	512
"656"	"MEXD1"	"T59"	594
"657"	"MEXE"	"T59"	552
"658"	"MEXF"	"T59"	1453
"659"	"MEXG"	"T59"	104
"660"	"MEXH"	"T59"	412
"661"	"MEXI"	"T59"	830
"662"	"MEXJ"	"T59"	814
"663"	"MEXK"	"T59"	517
"664"	"MEXL"	"T59"	116
"665"	"MEXN"	"T59"	1016
"666"	"MEXQ"	"T59"	1901
"667"	"MEXR"	"T59"	18
"668"	"MEXT"	"T59"	4
"669"	"MEXV"	"T59"	208
"670"	"MEXW"	"T59"	602
"671"	"MEXX"	"T59"	552
"672"	"MEXY"	"T59"	883
"673"	"MFPA"	"T59"	118
"674"	"MGRA"	"T59"	0
"675"	"MGT"	"T59"	254
"676"	"MGTA"	"T59"	1017
"677"	"MIR"	"T59"	52
"678"	"MMCO"	"T59"	282
"679"	"MMR"	"T59"	2
"680"	"MNTA"	"T59"	0
"681"	"MNTH"	"T59"	299
"682"	"MNTP"	"T59"	136
"683"	"MNTR"	"T59"	167
"684"	"MOC"	"T59"	0
"685"	"MODA"	"T59"	174
"686"	"MODB"	"T59"	239
"687"	"MODC"	"T59"	910
"688"	"MOX"	"T59"	218
"689"	"MPH"	"T59"	0
"690"	"MPHA"	"T59"	100
"691"	"MPHB"	"T59"	119
"692"	"MPHC"	"T59"	2
"693"	"MPHD"	"T59"	102
"694"	"MPHE"	"T59"	12
"695"	"MPHG"	"T59"	0
"696"	"MPHH"	"T59"	332
"697"	"MPHI"	"T59"	10
"698"	"MPHJ"	"T59"	2
"699"	"MPHK"	"T59"	58
"700"	"MPHM"	"T59"	0
"701"	"MPHN"	"T59"	0
"702"	"MPHO"	"T59"	538
"703"	"MPRF"	"T59"	146
"704"	"MRDH"	"T59"	32
"705"	"MREA"	"T59"	14
"706"	"MSBA"	"T59"	347
"707"	"MSI"	"T59"	612
"708"	"MSRA"	"T59"	6
"709"	"MSRC"	"T59"	12
"710"	"MSRD"	"T59"	9
"711"	"MSRE"	"T59"	8
"712"	"MSRF"	"T59"	6
"713"	"MSRG"	"T59"	6
"714"	"MSRH"	"T59"	4
"715"	"MSRL"	"T59"	4
"716"	"MTRA"	"T59"	2
"717"	"MTRAD"	"T59"	502
"718"	"MTRC"	"T59"	18
"719"	"MTRD"	"T59"	110
"720"	"MTRE"	"T59"	46
"721"	"MTRF"	"T59"	14
"722"	"MUPA"	"T59"	12
"723"	"MUPB"	"T59"	18
"724"	"MUS"	"T59"	2
"725"	"MUXA"	"T59"	154
"726"	"MUXB"	"T59"	1213
"727"	"MUXC"	"T59"	702
"728"	"MVRC"	"T59"	28
"729"	"MYMT"	"T59"	0
"730"	"MYO"	"T59"	2
"731"	"MYRA"	"T59"	1317
"732"	"MYX"	"T59"	198
"733"	"NCCA"	"T59"	212
"734"	"NCCB"	"T59"	338
"735"	"NCCC"	"T59"	170
"736"	"NCCH"	"T59"	26
"737"	"NCCN"	"T59"	30
"738"	"NCCX"	"T59"	60
"739"	"NCCY"	"T59"	4
"740"	"NCRA"	"T59"	122
"741"	"NCRAN"	"T59"	58
"742"	"NCRB"	"T59"	20
"743"	"NCRBN"	"T59"	0
"744"	"NCRC"	"T59"	8
"745"	"NCRCN"	"T59"	12
"746"	"NCRY"	"T59"	0
"747"	"NCRYN"	"T59"	0
"748"	"NCZA"	"T59"	861
"749"	"NDM"	"T59"	130
"750"	"NFSA"	"T59"	101
"751"	"NHAA"	"T59"	193
"752"	"NHAB"	"T59"	441
"753"	"NHLF"	"T59"	64
"754"	"NIA"	"T59"	350
"755"	"NIKA"	"T59"	501
"756"	"NIKB"	"T59"	702
"757"	"NIKC"	"T59"	569
"758"	"NIKD"	"T59"	494
"759"	"NIKE"	"T59"	494
"760"	"NIKR"	"T59"	159
"761"	"NIMA"	"T59"	6
"762"	"NIMB"	"T59"	0
"763"	"NIMC"	"T59"	4
"764"	"NIMD"	"T59"	4
"765"	"NIME"	"T59"	28
"766"	"NIMF"	"T59"	2
"767"	"NIMG"	"T59"	0
"768"	"NIMH"	"T59"	0
"769"	"NIMI"	"T59"	86
"770"	"NIMJ"	"T59"	0
"771"	"NIMK"	"T59"	2
"772"	"NIRA"	"T59"	90
"773"	"NIRB"	"T59"	0
"774"	"NIRC"	"T59"	8
"775"	"NIRD"	"T59"	2
"776"	"NIXA"	"T59"	6
"777"	"NMCA"	"T59"	2
"778"	"NMPC"	"T59"	35
"779"	"NMTR"	"T59"	8
"780"	"NORA"	"T59"	24
"781"	"NORB"	"T59"	0
"782"	"NORBD"	"T59"	0
