"Gene"	"Project_ID"	"Counts"
"167"	"BLT"	"T343"	56
"168"	"BLTD"	"T343"	6
"169"	"BLTR"	"T343"	26
"170"	"BMR"	"T343"	58
"171"	"BPU"	"T343"	2
"172"	"BRO"	"T343"	42
"173"	"BRP"	"T343"	8
"174"	"BSU"	"T343"	20
"175"	"BUT"	"T343"	84
"176"	"CADA"	"T343"	88
"177"	"CADC"	"T343"	73
"178"	"CADD"	"T343"	30
"179"	"CADR"	"T343"	16
"180"	"CADX"	"T343"	145
"181"	"CAM"	"T343"	8
"182"	"CAP16S|RequiresSNPConfirmation"	"T343"	1727
"183"	"CARA"	"T343"	775
"184"	"CARB"	"T343"	290
"185"	"CAT"	"T343"	303
"186"	"CATA"	"T343"	336
"187"	"CATB|RequiresSNPConfirmation"	"T343"	325
"188"	"CATP|RequiresSNPConfirmation"	"T343"	30
"189"	"CATS"	"T343"	18
"190"	"CAU"	"T343"	168
"191"	"CBLA"	"T343"	78
"192"	"CBP"	"T343"	20
"193"	"CCRA"	"T343"	0
"194"	"CDEA"	"T343"	52
"195"	"CDSA|RequiresSNPConfirmation"	"T343"	10
"196"	"CEOA"	"T343"	342
"197"	"CEOB"	"T343"	812
"198"	"CEPA"	"T343"	22
"199"	"CEPAB"	"T343"	50
"200"	"CEPH"	"T343"	32
"201"	"CEPS"	"T343"	48
"202"	"CEUE"	"T343"	10
"203"	"CFE"	"T343"	66
"204"	"CFIA"	"T343"	32
"205"	"CFR"	"T343"	201
"206"	"CFRA"	"T343"	10
"207"	"CFRB"	"T343"	26
"208"	"CFRC"	"T343"	4
"209"	"CFX"	"T343"	36
"210"	"CGA"	"T343"	32
"211"	"CGB"	"T343"	10
"212"	"CHAA"	"T343"	26
"213"	"CHR"	"T343"	42
"214"	"CHRA"	"T343"	276
"215"	"CHRB"	"T343"	52
"216"	"CHRB1"	"T343"	38
"217"	"CHRBM"	"T343"	86
"218"	"CHRC"	"T343"	10
"219"	"CHRE"	"T343"	2
"220"	"CHRF"	"T343"	0
"221"	"CHRI"	"T343"	12
"222"	"CHRR"	"T343"	22
"223"	"CIA"	"T343"	40
"224"	"CINA"	"T343"	48
"225"	"CIPA"	"T343"	4
"226"	"CKO"	"T343"	8
"227"	"CLBA"	"T343"	124
"228"	"CLBB"	"T343"	18
"229"	"CLBC"	"T343"	2
"230"	"CLBD"	"T343"	4
"231"	"CLS|RequiresSNPConfirmation"	"T343"	100
"232"	"CMA"	"T343"	76
"233"	"CME"	"T343"	44
"234"	"CMEA"	"T343"	52
"235"	"CMEB"	"T343"	82
"236"	"CMEC"	"T343"	46
"237"	"CMED"	"T343"	58
"238"	"CMEE"	"T343"	44
"239"	"CMEF"	"T343"	126
"240"	"CMER"	"T343"	46
"241"	"CMH"	"T343"	22
"242"	"CMLA"	"T343"	40
"243"	"CMLB"	"T343"	108
"244"	"CMLR"	"T343"	218
"245"	"CMLV"	"T343"	476
"246"	"CMR"	"T343"	64
"247"	"CMRA"	"T343"	250
"248"	"CMTR"	"T343"	26
"249"	"CMX"	"T343"	33
"250"	"CMY"	"T343"	348
"251"	"CNRA"	"T343"	438
"252"	"CNRB"	"T343"	102
"253"	"CNRC"	"T343"	88
"254"	"CNRH"	"T343"	44
"255"	"CNRR"	"T343"	26
"256"	"CNRT"	"T343"	62
"257"	"CNRY"	"T343"	16
"258"	"COAR"	"T343"	14
"259"	"COMR"	"T343"	34
"260"	"COPA"	"T343"	1190
"261"	"COPAM"	"T343"	230
"262"	"COPB"	"T343"	286
"263"	"COPBM"	"T343"	62
"264"	"COPC"	"T343"	171
"265"	"COPD"	"T343"	336
"266"	"COPF"	"T343"	263
"267"	"COPG"	"T343"	122
"268"	"COPJ"	"T343"	18
"269"	"COPK"	"T343"	14
"270"	"COPL"	"T343"	26
"271"	"COPM"	"T343"	51
"272"	"COPP"	"T343"	0
"273"	"COPR"	"T343"	238
"274"	"COPS"	"T343"	142
"275"	"COPV"	"T343"	80
"276"	"COPY"	"T343"	19
"277"	"COPZ"	"T343"	12
"278"	"CORA"	"T343"	94
"279"	"CORB"	"T343"	40
"280"	"CORC"	"T343"	34
"281"	"CORD"	"T343"	12
"282"	"CORR"	"T343"	154
"283"	"CORS"	"T343"	198
"284"	"CORT"	"T343"	142
"285"	"CPAA"	"T343"	30
"286"	"CPHA"	"T343"	236
"287"	"CPS"	"T343"	40
"288"	"CPT"	"T343"	282
"289"	"CPXAR"	"T343"	1215
"290"	"CRD"	"T343"	76
"291"	"CRDA"	"T343"	2
"292"	"CRDB"	"T343"	34
"293"	"CRDR"	"T343"	6
"294"	"CRDS"	"T343"	8
"295"	"CRH"	"T343"	282
"296"	"CRP"	"T343"	8
"297"	"CRPP"	"T343"	2
"298"	"CSA"	"T343"	92
"299"	"CSOR"	"T343"	2
"300"	"CSP"	"T343"	4
"301"	"CTPC"	"T343"	969
"302"	"CTPD"	"T343"	338
"303"	"CTPG"	"T343"	499
"304"	"CTPV"	"T343"	949
"305"	"CTX"	"T343"	530
"306"	"CUEA"	"T343"	604
"307"	"CUEO"	"T343"	50
"308"	"CUEP"	"T343"	2
"309"	"CUER"	"T343"	52
"310"	"CUID"	"T343"	82
"311"	"CUSA"	"T343"	244
"312"	"CUSB"	"T343"	24
"313"	"CUSC"	"T343"	70
"314"	"CUSF"	"T343"	6
"315"	"CUSR"	"T343"	52
"316"	"CUSS"	"T343"	87
"317"	"CUTA"	"T343"	11
"318"	"CUTC"	"T343"	40
"319"	"CUTE"	"T343"	79
"320"	"CUTF"	"T343"	24
"321"	"CUTO"	"T343"	184
"322"	"CUTR"	"T343"	24
"323"	"CZCA"	"T343"	232
"324"	"CZCB"	"T343"	50
"325"	"CZCC"	"T343"	122
"326"	"CZCCM"	"T343"	34
"327"	"CZCD"	"T343"	58
"328"	"CZCE"	"T343"	22
"329"	"CZCP"	"T343"	583
"330"	"CZCR"	"T343"	76
"331"	"CZCS"	"T343"	44
"332"	"CZNA"	"T343"	42
"333"	"CZNB"	"T343"	18
"334"	"CZNC"	"T343"	36
"335"	"CZRA"	"T343"	834
"336"	"CZRB"	"T343"	408
"337"	"DES"	"T343"	50
"338"	"DFRA"	"T343"	216
"339"	"DFRB"	"T343"	20
"340"	"DFRC|RequiresSNPConfirmation"	"T343"	10
"341"	"DFRD"	"T343"	38
"342"	"DFRE"	"T343"	4
"343"	"DFRF"	"T343"	20
"344"	"DFRG"	"T343"	12
"345"	"DFRI"	"T343"	16
"346"	"DFRK"	"T343"	22
"347"	"DHA"	"T343"	158
"348"	"DHAP"	"T343"	26
"349"	"DHFR|RequiresSNPConfirmation"	"T343"	110
"350"	"DHFRIII|RequiresSNPConfirmation"	"T343"	70
"351"	"DHT"	"T343"	156
"352"	"DIM"	"T343"	8
"353"	"DMEF"	"T343"	366
"354"	"DMER"	"T343"	66
"355"	"DNAK"	"T343"	1312
"356"	"DPR"	"T343"	10
"357"	"DPSA"	"T343"	60
"358"	"DRRA"	"T343"	294
"359"	"DSBA"	"T343"	44
"360"	"DSBB"	"T343"	25
"361"	"DSBC"	"T343"	24
"362"	"EATAV|RequiresSNPConfirmation"	"T343"	28
"363"	"EBR"	"T343"	14
"364"	"EBRA"	"T343"	2
"365"	"EBRB"	"T343"	4
"366"	"ECV"	"T343"	2
"367"	"EDEQ"	"T343"	8
"368"	"EEFA"	"T343"	58
"369"	"EEFX"	"T343"	0
"370"	"EFM"	"T343"	100
"371"	"EFMA"	"T343"	29
"372"	"EFPA"	"T343"	102
"373"	"EFRA"	"T343"	147
"374"	"EFRB"	"T343"	104
"375"	"ELM"	"T343"	54
"376"	"EMBA|RequiresSNPConfirmation"	"T343"	608
"377"	"EMBB|RequiresSNPConfirmation"	"T343"	426
"378"	"EMBC|RequiresSNPConfirmation"	"T343"	617
"379"	"EMBR|RequiresSNPConfirmation"	"T343"	110
"380"	"EMEA"	"T343"	41
"381"	"EMHA"	"T343"	40
"382"	"EMHB"	"T343"	388
"383"	"EMHC"	"T343"	214
"384"	"EMHR"	"T343"	78
"385"	"EMMDR"	"T343"	22
"386"	"EMRA"	"T343"	54
"387"	"EMRASM"	"T343"	180
"388"	"EMRB"	"T343"	69
"389"	"EMRBSM"	"T343"	356
"390"	"EMRCSM"	"T343"	562
"391"	"EMRD"	"T343"	86
"392"	"EMRE"	"T343"	126
"393"	"EMRK"	"T343"	43
"394"	"EMRR"	"T343"	4
"395"	"EMRRSM"	"T343"	112
"396"	"EMRY"	"T343"	38
"397"	"EMTA"	"T343"	18
"398"	"EPTA"	"T343"	118
"399"	"EREA"	"T343"	44
"400"	"EREB"	"T343"	48
"401"	"ERED"	"T343"	18
"402"	"ERM"	"T343"	1161
"403"	"ERM30"	"T343"	118
"404"	"ERM32"	"T343"	234
"405"	"ERM37"	"T343"	24
"406"	"ERM41"	"T343"	8
"407"	"ERM42"	"T343"	24
"408"	"ERM44"	"T343"	10
"409"	"ERMA"	"T343"	109
"410"	"ERMB"	"T343"	204
"411"	"ERMC"	"T343"	41
"412"	"ERMD"	"T343"	34
"413"	"ERME"	"T343"	172
"414"	"ERMF"	"T343"	106
"415"	"ERMG"	"T343"	48
"416"	"ERMH"	"T343"	122
"417"	"ERMN"	"T343"	106
"418"	"ERMO"	"T343"	422
"419"	"ERMQ"	"T343"	49
"420"	"ERMR"	"T343"	338
"421"	"ERMS"	"T343"	136
"422"	"ERMT"	"T343"	18
"423"	"ERMU"	"T343"	102
"424"	"ERMV"	"T343"	222
"425"	"ERMX"	"T343"	254
"426"	"ERP"	"T343"	110
"427"	"ESP"	"T343"	68
"428"	"ESTD"	"T343"	254
"429"	"ETHA|RequiresSNPConfirmation"	"T343"	134
"430"	"EVGA"	"T343"	22
"431"	"EVGS"	"T343"	112
"432"	"EVM"	"T343"	44
"433"	"EXO"	"T343"	220
"434"	"FABG|RequiresSNPConfirmation"	"T343"	22
"435"	"FABI"	"T343"	99
"436"	"FABK"	"T343"	76
"437"	"FABL"	"T343"	8
"438"	"FABV"	"T343"	16
"439"	"FACT"	"T343"	602
"440"	"FAR1"	"T343"	316
"441"	"FARA"	"T343"	212
"442"	"FARB"	"T343"	104
"443"	"FARR"	"T343"	20
"444"	"FBPA"	"T343"	22
"445"	"FBPB"	"T343"	56
"446"	"FBPC"	"T343"	64
"447"	"FECD"	"T343"	279
"448"	"FECE"	"T343"	474
"449"	"FETA"	"T343"	25
"450"	"FETB"	"T343"	26
"451"	"FEXA"	"T343"	30
"452"	"FEXB"	"T343"	34
"453"	"FEZ"	"T343"	12
"454"	"FIA"	"T343"	170
"455"	"FIEF"	"T343"	55
"456"	"FIM"	"T343"	18
"457"	"FLOR"	"T343"	96
"458"	"FMRO"	"T343"	168
"459"	"FOLC|RequiresSNPConfirmation"	"T343"	386
"460"	"FOLP|RequiresSNPConfirmation"	"T343"	1702
"461"	"FOMA"	"T343"	192
"462"	"FOMB"	"T343"	96
"463"	"FONA"	"T343"	46
"464"	"FOSA"	"T343"	320
"465"	"FOSB"	"T343"	62
"466"	"FOSC"	"T343"	48
"467"	"FOSD"	"T343"	6
"468"	"FOSE"	"T343"	4
"469"	"FOSF"	"T343"	0
"470"	"FOSG"	"T343"	0
"471"	"FOSK"	"T343"	8
"472"	"FOSX"	"T343"	104
"473"	"FOX"	"T343"	144
"474"	"FPH"	"T343"	20
"475"	"FPTA"	"T343"	226
"476"	"FPVA"	"T343"	178
"477"	"FRI"	"T343"	42
"478"	"FRNE"	"T343"	128
"479"	"FTU"	"T343"	38
"480"	"FURA"	"T343"	10
"481"	"FUSA|RequiresSNPConfirmation"	"T343"	1467
"482"	"FUSB"	"T343"	16
"483"	"FUSC"	"T343"	25
"484"	"FUSD"	"T343"	8
"485"	"FUSE|RequiresSNPConfirmation"	"T343"	195
"486"	"FUSF"	"T343"	32
"487"	"FUSH"	"T343"	330
"488"	"G2ALT"	"T343"	20
"489"	"GADA"	"T343"	101
"490"	"GADB"	"T343"	47
"491"	"GADC"	"T343"	29
"492"	"GADE"	"T343"	28
"493"	"GADW"	"T343"	24
"494"	"GADX"	"T343"	48
"495"	"GALE"	"T343"	32
"496"	"GES"	"T343"	490
"497"	"GESA"	"T343"	52
"498"	"GESB"	"T343"	242
"499"	"GESC"	"T343"	56
"500"	"GIDB|RequiresSNPConfirmation"	"T343"	38
"501"	"GIL"	"T343"	26
"502"	"GIM"	"T343"	4
"503"	"GIMA"	"T343"	342
"504"	"GLPF"	"T343"	43
"505"	"GLPT|RequiresSNPConfirmation"	"T343"	96
"506"	"GOB"	"T343"	86
"507"	"GOLS"	"T343"	10
"508"	"GOLT"	"T343"	97
"509"	"GPC"	"T343"	42
"510"	"GRD"	"T343"	62
"511"	"GRM"	"T343"	516
"512"	"GSHF|RequiresSNPConfirmation"	"T343"	112
"513"	"GYRA|RequiresSNPConfirmation"	"T343"	11823
"514"	"GYRB|RequiresSNPConfirmation"	"T343"	1699
"515"	"GYRBA|RequiresSNPConfirmation"	"T343"	2705
"516"	"GYRC|RequiresSNPConfirmation"	"T343"	44
"517"	"HASF"	"T343"	126
"518"	"HDEA"	"T343"	21
"519"	"HDEB"	"T343"	12
"520"	"HEFA"	"T343"	14
"521"	"HEFC"	"T343"	50
"522"	"HERA"	"T343"	38
"523"	"HLYD"	"T343"	164
"524"	"HMB"	"T343"	10
"525"	"HMRM"	"T343"	16
"526"	"HMRR"	"T343"	26
"527"	"HNS"	"T343"	25
"528"	"HOXN"	"T343"	38
"529"	"HP"	"T343"	46
"530"	"HPCOPA"	"T343"	34
"531"	"HPCOPP"	"T343"	6
"532"	"HSMR"	"T343"	98
"533"	"HUGA"	"T343"	90
"534"	"HUPE"	"T343"	160
"535"	"HUPN"	"T343"	188
"536"	"IBCR"	"T343"	0
"537"	"IBPA"	"T343"	8
"538"	"IBPB"	"T343"	8
"539"	"ICLR"	"T343"	28
"540"	"ICR"	"T343"	50
"541"	"IDER"	"T343"	126
"542"	"ILES"	"T343"	1372
"543"	"ILES|RequiresSNPConfirmation"	"T343"	238
"544"	"IMI"	"T343"	50
"545"	"IMP"	"T343"	195
"546"	"IND"	"T343"	198
"547"	"INHA|RequiresSNPConfirmation"	"T343"	174
"548"	"INIA|RequiresSNPConfirmation"	"T343"	166
"549"	"INIB|RequiresSNPConfirmation"	"T343"	198
"550"	"INIC|RequiresSNPConfirmation"	"T343"	182
"551"	"IRFA"	"T343"	500
"552"	"IRI"	"T343"	84
"553"	"IRLR"	"T343"	248
"554"	"IRLS"	"T343"	332
"555"	"JOHN"	"T343"	8
"556"	"KAMB"	"T343"	396
"557"	"KASA|RequiresSNPConfirmation"	"T343"	216
"558"	"KATG|RequiresSNPConfirmation"	"T343"	178
"559"	"KDEA"	"T343"	116
"560"	"KDPE"	"T343"	108
"561"	"KEXD"	"T343"	58
"562"	"KGMB"	"T343"	236
"563"	"KHM"	"T343"	12
"564"	"KLAB"	"T343"	188
"565"	"KLAC"	"T343"	162
"566"	"KLUC"	"T343"	28
"567"	"KMR"	"T343"	266
"568"	"KMRA"	"T343"	254
"569"	"KMTR"	"T343"	34
"570"	"KPC"	"T343"	156
"571"	"KPN"	"T343"	169
"572"	"KPNE"	"T343"	98
"573"	"KPNF"	"T343"	16
"574"	"KPNO"	"T343"	56
"575"	"L1"	"T343"	566
"576"	"LAP"	"T343"	2
"577"	"LAT"	"T343"	0
"578"	"LCR"	"T343"	2
"579"	"LDE"	"T343"	6
"580"	"LEN"	"T343"	106
"581"	"LHK"	"T343"	74
"582"	"LIAFSR|RequiresSNPConfirmation"	"T343"	157
"583"	"LIN"	"T343"	60
"584"	"LLMA"	"T343"	52
"585"	"LMRA|RequiresSNPConfirmation"	"T343"	338
"586"	"LMRB"	"T343"	22
"587"	"LMRC"	"T343"	526
"588"	"LMRD"	"T343"	162
"589"	"LMRP"	"T343"	8
"590"	"LMRS"	"T343"	26
"591"	"LNUA"	"T343"	759
"592"	"LNUB"	"T343"	75
"593"	"LNUC"	"T343"	332
"594"	"LNUE"	"T343"	4
"595"	"LNUF"	"T343"	33
"596"	"LNUG"	"T343"	155
"597"	"LNUP"	"T343"	34
"598"	"LPDT"	"T343"	76
"599"	"LPEA"	"T343"	42
"600"	"LPEB"	"T343"	48
"601"	"LPXA|RequiresSNPConfirmation"	"T343"	34
"602"	"LPXC|RequiresSNPConfirmation"	"T343"	6
"603"	"LRA"	"T343"	996
"604"	"LRG"	"T343"	28
"605"	"LSA"	"T343"	475
"606"	"LSAB"	"T343"	74
"607"	"LSAC"	"T343"	110
"608"	"LSAE"	"T343"	95
"609"	"LUS"	"T343"	28
"610"	"LUT"	"T343"	52
"611"	"M1"	"T343"	22
"612"	"MACA"	"T343"	66
"613"	"MACB"	"T343"	541
"614"	"MAL"	"T343"	0
"615"	"MARA"	"T343"	6
"616"	"MARR"	"T343"	2
"617"	"MCA"	"T343"	20
"618"	"MCO"	"T343"	60
"619"	"MCR"	"T343"	288
"620"	"MCTB"	"T343"	102
"621"	"MDEA"	"T343"	170
"622"	"MDFA"	"T343"	70
"623"	"MDR23S|RequiresSNPConfirmation"	"T343"	271
"624"	"MDRL"	"T343"	38
"625"	"MDTA"	"T343"	147
"626"	"MDTB"	"T343"	477
"627"	"MDTC"	"T343"	392
"628"	"MDTE"	"T343"	59
"629"	"MDTF"	"T343"	237
"630"	"MDTG"	"T343"	39
"631"	"MDTH"	"T343"	20
"632"	"MDTI"	"T343"	18
"633"	"MDTJ"	"T343"	16
"634"	"MDTK"	"T343"	83
"635"	"MDTM"	"T343"	60
"636"	"MDTN"	"T343"	50
"637"	"MDTO"	"T343"	128
"638"	"MDTP"	"T343"	60
"639"	"MECA"	"T343"	340
"640"	"MECB"	"T343"	112
"641"	"MECC"	"T343"	176
"642"	"MECD"	"T343"	134
"643"	"MECI"	"T343"	42
"644"	"MEFA"	"T343"	398
"645"	"MEFB"	"T343"	10
"646"	"MEFC"	"T343"	20
"647"	"MEFE"	"T343"	354
"648"	"MENA|RequiresSNPConfirmation"	"T343"	28
"649"	"MEPA"	"T343"	16
"650"	"MEPB"	"T343"	10
"651"	"MEPR"	"T343"	4
"652"	"MERA"	"T343"	1045
"653"	"MERB"	"T343"	114
"654"	"MERC"	"T343"	70
"655"	"MERD"	"T343"	154
"656"	"MERE"	"T343"	36
"657"	"MERF"	"T343"	10
"658"	"MERG"	"T343"	24
"659"	"MERH"	"T343"	198
"660"	"MERP"	"T343"	216
"661"	"MERR"	"T343"	94
"662"	"MERR1"	"T343"	15
"663"	"MERR2"	"T343"	60
"664"	"MERT"	"T343"	166
"665"	"MEXA"	"T343"	148
"666"	"MEXB"	"T343"	550
"667"	"MEXC"	"T343"	442
"668"	"MEXD"	"T343"	522
"669"	"MEXE"	"T343"	516
"670"	"MEXF"	"T343"	1131
"671"	"MEXG"	"T343"	186
"672"	"MEXH"	"T343"	370
"673"	"MEXI"	"T343"	858
"674"	"MEXJ"	"T343"	242
"675"	"MEXK"	"T343"	696
"676"	"MEXL"	"T343"	80
"677"	"MEXN"	"T343"	1240
"678"	"MEXQ"	"T343"	1200
"679"	"MEXR"	"T343"	14
"680"	"MEXS|RequiresSNPConfirmation"	"T343"	160
"681"	"MEXT"	"T343"	14
"682"	"MEXT|RequiresSNPConfirmation"	"T343"	216
"683"	"MEXV"	"T343"	198
"684"	"MEXW"	"T343"	653
"685"	"MEXX"	"T343"	364
"686"	"MEXY"	"T343"	740
"687"	"MEXZ|RequiresSNPConfirmation"	"T343"	136
"688"	"MFPA"	"T343"	32
"689"	"MGRA"	"T343"	38
"690"	"MGT"	"T343"	338
"691"	"MGTA"	"T343"	399
"692"	"MIR"	"T343"	80
"693"	"MLS23S|RequiresSNPConfirmation"	"T343"	56871
"694"	"MMCO"	"T343"	134
"695"	"MMR"	"T343"	10
"696"	"MNTA"	"T343"	6
"697"	"MNTH"	"T343"	68
"698"	"MNTP"	"T343"	100
"699"	"MNTR"	"T343"	40
"700"	"MOC"	"T343"	10
"701"	"MODA"	"T343"	159
"702"	"MODB"	"T343"	93
"703"	"MODC"	"T343"	456
"704"	"MOX"	"T343"	184
"705"	"MPH"	"T343"	22
"706"	"MPHA"	"T343"	192
"707"	"MPHB"	"T343"	28
"708"	"MPHC"	"T343"	62
"709"	"MPHD"	"T343"	4
"710"	"MPHE"	"T343"	76
"711"	"MPHG"	"T343"	20
"712"	"MPHH"	"T343"	526
"713"	"MPHI"	"T343"	16
"714"	"MPHJ"	"T343"	48
"715"	"MPHK"	"T343"	24
"716"	"MPHM"	"T343"	12
"717"	"MPHN"	"T343"	42
"718"	"MPHO"	"T343"	677
"719"	"MPRF"	"T343"	318
"720"	"MPRFD|RequiresSNPConfirmation"	"T343"	80
"721"	"MRDH"	"T343"	64
"722"	"MREA"	"T343"	76
"723"	"MSBA"	"T343"	137
"724"	"MSI"	"T343"	410
"725"	"MSRA"	"T343"	134
"726"	"MSRC"	"T343"	72
"727"	"MSRD"	"T343"	288
"728"	"MSRE"	"T343"	26
"729"	"MTRA"	"T343"	32
"730"	"MTRAD"	"T343"	164
"731"	"MTRC"	"T343"	104
"732"	"MTRD"	"T343"	144
"733"	"MTRE"	"T343"	82
"734"	"MTRF"	"T343"	54
"735"	"MTRR|RequiresSNPConfirmation"	"T343"	26
"736"	"MUPA"	"T343"	111
"737"	"MUPB"	"T343"	116
"738"	"MURA|RequiresSNPConfirmation"	"T343"	239
"739"	"MURG|RequiresSNPConfirmation"	"T343"	18
"740"	"MUS"	"T343"	16
"741"	"MUXA"	"T343"	476
"742"	"MUXB"	"T343"	1120
"743"	"MUXC"	"T343"	709
"744"	"MVRC"	"T343"	6
"745"	"MYMT"	"T343"	6
