"Gene"	"Project_ID"	"Counts"
"112"	"BAES"	"T343"	212
"113"	"BAHA"	"T343"	36
"114"	"BASRS"	"T343"	358
"115"	"BAT"	"T343"	22
"116"	"BBI"	"T343"	14
"117"	"BC"	"T343"	22
"118"	"BCII"	"T343"	46
"119"	"BCL"	"T343"	20
"120"	"BCR"	"T343"	62
"121"	"BCR1"	"T343"	438
"122"	"BCRA"	"T343"	130
"123"	"BCRB"	"T343"	50
"124"	"BCRC"	"T343"	16
"125"	"BCRCM"	"T343"	12
"126"	"BEL"	"T343"	2
"127"	"BEPC"	"T343"	60
"128"	"BEPD"	"T343"	94
"129"	"BEPE"	"T343"	297
"130"	"BEPF"	"T343"	104
"131"	"BEPG"	"T343"	208
"132"	"BES"	"T343"	86
"133"	"BEXA"	"T343"	54
"134"	"BFRA"	"T343"	6
"135"	"BHSA"	"T343"	10
"136"	"BIC"	"T343"	14
"137"	"BIL"	"T343"	0
"138"	"BJP1"	"T343"	150
"139"	"BKC"	"T343"	138
"140"	"BLA1"	"T343"	20
"141"	"BLA2"	"T343"	30
"142"	"BLAA"	"T343"	322
"143"	"BLAB"	"T343"	196
"144"	"BLAC"	"T343"	128
"145"	"BLACRP"	"T343"	88
"146"	"BLAE"	"T343"	80
"147"	"BLAEAM"	"T343"	96
"148"	"BLAEC"	"T343"	54
"149"	"BLAECM"	"T343"	196
"150"	"BLAF"	"T343"	118
"151"	"BLAI"	"T343"	70
"152"	"BLAL"	"T343"	368
"153"	"BLAP"	"T343"	12
"154"	"BLAPAM"	"T343"	196
"155"	"BLAPLA"	"T343"	16
"156"	"BLAR"	"T343"	210
"157"	"BLAS"	"T343"	228
"158"	"BLASGM"	"T343"	1352
"159"	"BLASME"	"T343"	22
"160"	"BLAZ"	"T343"	290
"161"	"BLE"	"T343"	140
"162"	"BLM"	"T343"	264
"163"	"BLT"	"T343"	56
"164"	"BLTD"	"T343"	6
"165"	"BLTR"	"T343"	26
"166"	"BMR"	"T343"	58
"167"	"BPU"	"T343"	2
"168"	"BRO"	"T343"	42
"169"	"BRP"	"T343"	8
"170"	"BSU"	"T343"	20
"171"	"BUT"	"T343"	84
"172"	"CADA"	"T343"	88
"173"	"CADC"	"T343"	73
"174"	"CADD"	"T343"	30
"175"	"CADR"	"T343"	16
"176"	"CADX"	"T343"	145
"177"	"CAM"	"T343"	8
"178"	"CARA"	"T343"	775
"179"	"CARB"	"T343"	290
"180"	"CAT"	"T343"	303
"181"	"CATA"	"T343"	336
"182"	"CATS"	"T343"	18
"183"	"CAU"	"T343"	168
"184"	"CBLA"	"T343"	78
"185"	"CBP"	"T343"	20
"186"	"CCRA"	"T343"	0
"187"	"CDEA"	"T343"	52
"188"	"CEOA"	"T343"	342
"189"	"CEOB"	"T343"	812
"190"	"CEPA"	"T343"	22
"191"	"CEPAB"	"T343"	50
"192"	"CEPH"	"T343"	32
"193"	"CEPS"	"T343"	48
"194"	"CEUE"	"T343"	10
"195"	"CFE"	"T343"	66
"196"	"CFIA"	"T343"	32
"197"	"CFR"	"T343"	201
"198"	"CFRA"	"T343"	10
"199"	"CFRB"	"T343"	26
"200"	"CFRC"	"T343"	4
"201"	"CFX"	"T343"	36
"202"	"CGA"	"T343"	32
"203"	"CGB"	"T343"	10
"204"	"CHAA"	"T343"	26
"205"	"CHR"	"T343"	42
"206"	"CHRA"	"T343"	276
"207"	"CHRB"	"T343"	52
"208"	"CHRB1"	"T343"	38
"209"	"CHRBM"	"T343"	86
"210"	"CHRC"	"T343"	10
"211"	"CHRE"	"T343"	2
"212"	"CHRF"	"T343"	0
"213"	"CHRI"	"T343"	12
"214"	"CHRR"	"T343"	22
"215"	"CIA"	"T343"	40
"216"	"CINA"	"T343"	48
"217"	"CIPA"	"T343"	4
"218"	"CKO"	"T343"	8
"219"	"CLBA"	"T343"	124
"220"	"CLBB"	"T343"	18
"221"	"CLBC"	"T343"	2
"222"	"CLBD"	"T343"	4
"223"	"CMA"	"T343"	76
"224"	"CME"	"T343"	44
"225"	"CMEA"	"T343"	52
"226"	"CMEB"	"T343"	82
"227"	"CMEC"	"T343"	46
"228"	"CMED"	"T343"	58
"229"	"CMEE"	"T343"	44
"230"	"CMEF"	"T343"	126
"231"	"CMER"	"T343"	46
"232"	"CMH"	"T343"	22
"233"	"CMLA"	"T343"	40
"234"	"CMLB"	"T343"	108
"235"	"CMLR"	"T343"	218
"236"	"CMLV"	"T343"	476
"237"	"CMR"	"T343"	64
"238"	"CMRA"	"T343"	250
"239"	"CMTR"	"T343"	26
"240"	"CMX"	"T343"	33
"241"	"CMY"	"T343"	348
"242"	"CNRA"	"T343"	438
"243"	"CNRB"	"T343"	102
"244"	"CNRC"	"T343"	88
"245"	"CNRH"	"T343"	44
"246"	"CNRR"	"T343"	26
"247"	"CNRT"	"T343"	62
"248"	"CNRY"	"T343"	16
"249"	"COAR"	"T343"	14
"250"	"COMR"	"T343"	34
"251"	"COPA"	"T343"	1190
"252"	"COPAM"	"T343"	230
"253"	"COPB"	"T343"	286
"254"	"COPBM"	"T343"	62
"255"	"COPC"	"T343"	171
"256"	"COPD"	"T343"	336
"257"	"COPF"	"T343"	263
"258"	"COPG"	"T343"	122
"259"	"COPJ"	"T343"	18
"260"	"COPK"	"T343"	14
"261"	"COPL"	"T343"	26
"262"	"COPM"	"T343"	51
"263"	"COPP"	"T343"	0
"264"	"COPR"	"T343"	238
"265"	"COPS"	"T343"	142
"266"	"COPV"	"T343"	80
"267"	"COPY"	"T343"	19
"268"	"COPZ"	"T343"	12
"269"	"CORA"	"T343"	94
"270"	"CORB"	"T343"	40
"271"	"CORC"	"T343"	34
"272"	"CORD"	"T343"	12
"273"	"CORR"	"T343"	154
"274"	"CORS"	"T343"	198
"275"	"CORT"	"T343"	142
"276"	"CPAA"	"T343"	30
"277"	"CPHA"	"T343"	236
"278"	"CPS"	"T343"	40
"279"	"CPT"	"T343"	282
"280"	"CPXAR"	"T343"	1215
"281"	"CRD"	"T343"	76
"282"	"CRDA"	"T343"	2
"283"	"CRDB"	"T343"	34
"284"	"CRDR"	"T343"	6
"285"	"CRDS"	"T343"	8
"286"	"CRH"	"T343"	282
"287"	"CRP"	"T343"	8
"288"	"CRPP"	"T343"	2
"289"	"CSA"	"T343"	92
"290"	"CSOR"	"T343"	2
"291"	"CSP"	"T343"	4
"292"	"CTPC"	"T343"	969
"293"	"CTPD"	"T343"	338
"294"	"CTPG"	"T343"	499
"295"	"CTPV"	"T343"	949
"296"	"CTX"	"T343"	530
"297"	"CUEA"	"T343"	604
"298"	"CUEO"	"T343"	50
"299"	"CUEP"	"T343"	2
"300"	"CUER"	"T343"	52
"301"	"CUID"	"T343"	82
"302"	"CUSA"	"T343"	244
"303"	"CUSB"	"T343"	24
"304"	"CUSC"	"T343"	70
"305"	"CUSF"	"T343"	6
"306"	"CUSR"	"T343"	52
"307"	"CUSS"	"T343"	87
"308"	"CUTA"	"T343"	11
"309"	"CUTC"	"T343"	40
"310"	"CUTE"	"T343"	79
"311"	"CUTF"	"T343"	24
"312"	"CUTO"	"T343"	184
"313"	"CUTR"	"T343"	24
"314"	"CZCA"	"T343"	232
"315"	"CZCB"	"T343"	50
"316"	"CZCC"	"T343"	122
"317"	"CZCCM"	"T343"	34
"318"	"CZCD"	"T343"	58
"319"	"CZCE"	"T343"	22
"320"	"CZCP"	"T343"	583
"321"	"CZCR"	"T343"	76
"322"	"CZCS"	"T343"	44
"323"	"CZNA"	"T343"	42
"324"	"CZNB"	"T343"	18
"325"	"CZNC"	"T343"	36
"326"	"CZRA"	"T343"	834
"327"	"CZRB"	"T343"	408
"328"	"DES"	"T343"	50
"329"	"DFRA"	"T343"	216
"330"	"DFRB"	"T343"	20
"331"	"DFRD"	"T343"	38
"332"	"DFRE"	"T343"	4
"333"	"DFRF"	"T343"	20
"334"	"DFRG"	"T343"	12
"335"	"DFRI"	"T343"	16
"336"	"DFRK"	"T343"	22
"337"	"DHA"	"T343"	158
"338"	"DHAP"	"T343"	26
"339"	"DHT"	"T343"	156
"340"	"DIM"	"T343"	8
"341"	"DMEF"	"T343"	366
"342"	"DMER"	"T343"	66
"343"	"DNAK"	"T343"	1312
"344"	"DPR"	"T343"	10
"345"	"DPSA"	"T343"	60
"346"	"DRRA"	"T343"	294
"347"	"DSBA"	"T343"	44
"348"	"DSBB"	"T343"	25
"349"	"DSBC"	"T343"	24
"350"	"EBR"	"T343"	14
"351"	"EBRA"	"T343"	2
"352"	"EBRB"	"T343"	4
"353"	"ECV"	"T343"	2
"354"	"EDEQ"	"T343"	8
"355"	"EEFA"	"T343"	58
"356"	"EEFX"	"T343"	0
"357"	"EFM"	"T343"	100
"358"	"EFMA"	"T343"	29
"359"	"EFPA"	"T343"	102
"360"	"EFRA"	"T343"	147
"361"	"EFRB"	"T343"	104
"362"	"ELM"	"T343"	54
"363"	"EMEA"	"T343"	41
"364"	"EMHA"	"T343"	40
"365"	"EMHB"	"T343"	388
"366"	"EMHC"	"T343"	214
"367"	"EMHR"	"T343"	78
"368"	"EMMDR"	"T343"	22
"369"	"EMRA"	"T343"	54
"370"	"EMRASM"	"T343"	180
"371"	"EMRB"	"T343"	69
"372"	"EMRBSM"	"T343"	356
"373"	"EMRCSM"	"T343"	562
"374"	"EMRD"	"T343"	86
"375"	"EMRE"	"T343"	126
"376"	"EMRK"	"T343"	43
"377"	"EMRR"	"T343"	4
"378"	"EMRRSM"	"T343"	112
"379"	"EMRY"	"T343"	38
"380"	"EMTA"	"T343"	18
"381"	"EPTA"	"T343"	118
"382"	"EREA"	"T343"	44
"383"	"EREB"	"T343"	48
"384"	"ERED"	"T343"	18
"385"	"ERM"	"T343"	1161
"386"	"ERM30"	"T343"	118
"387"	"ERM32"	"T343"	234
"388"	"ERM37"	"T343"	24
"389"	"ERM41"	"T343"	8
"390"	"ERM42"	"T343"	24
"391"	"ERM44"	"T343"	10
"392"	"ERMA"	"T343"	109
"393"	"ERMB"	"T343"	204
"394"	"ERMC"	"T343"	41
"395"	"ERMD"	"T343"	34
"396"	"ERME"	"T343"	172
"397"	"ERMF"	"T343"	106
"398"	"ERMG"	"T343"	48
"399"	"ERMH"	"T343"	122
"400"	"ERMN"	"T343"	106
"401"	"ERMO"	"T343"	422
"402"	"ERMQ"	"T343"	49
"403"	"ERMR"	"T343"	338
"404"	"ERMS"	"T343"	136
"405"	"ERMT"	"T343"	18
"406"	"ERMU"	"T343"	102
"407"	"ERMV"	"T343"	222
"408"	"ERMX"	"T343"	254
"409"	"ERP"	"T343"	110
"410"	"ESP"	"T343"	68
"411"	"ESTD"	"T343"	254
"412"	"EVGA"	"T343"	22
"413"	"EVGS"	"T343"	112
"414"	"EVM"	"T343"	44
"415"	"EXO"	"T343"	220
"416"	"FABI"	"T343"	99
"417"	"FABK"	"T343"	76
"418"	"FABL"	"T343"	8
"419"	"FABV"	"T343"	16
"420"	"FACT"	"T343"	602
"421"	"FAR1"	"T343"	316
"422"	"FARA"	"T343"	212
"423"	"FARB"	"T343"	104
"424"	"FARR"	"T343"	20
"425"	"FBPA"	"T343"	22
"426"	"FBPB"	"T343"	56
"427"	"FBPC"	"T343"	64
"428"	"FECD"	"T343"	279
"429"	"FECE"	"T343"	474
"430"	"FETA"	"T343"	25
"431"	"FETB"	"T343"	26
"432"	"FEXA"	"T343"	30
"433"	"FEXB"	"T343"	34
"434"	"FEZ"	"T343"	12
"435"	"FIA"	"T343"	170
"436"	"FIEF"	"T343"	55
"437"	"FIM"	"T343"	18
"438"	"FLOR"	"T343"	96
"439"	"FMRO"	"T343"	168
"440"	"FOMA"	"T343"	192
"441"	"FOMB"	"T343"	96
"442"	"FONA"	"T343"	46
"443"	"FOSA"	"T343"	320
"444"	"FOSB"	"T343"	62
"445"	"FOSC"	"T343"	48
"446"	"FOSD"	"T343"	6
"447"	"FOSE"	"T343"	4
"448"	"FOSF"	"T343"	0
"449"	"FOSG"	"T343"	0
"450"	"FOSK"	"T343"	8
"451"	"FOSX"	"T343"	104
"452"	"FOX"	"T343"	144
"453"	"FPH"	"T343"	20
"454"	"FPTA"	"T343"	226
"455"	"FPVA"	"T343"	178
"456"	"FRI"	"T343"	42
"457"	"FRNE"	"T343"	128
"458"	"FTU"	"T343"	38
"459"	"FURA"	"T343"	10
"460"	"FUSB"	"T343"	16
"461"	"FUSC"	"T343"	25
"462"	"FUSD"	"T343"	8
"463"	"FUSF"	"T343"	32
"464"	"FUSH"	"T343"	330
"465"	"G2ALT"	"T343"	20
"466"	"GADA"	"T343"	101
"467"	"GADB"	"T343"	47
"468"	"GADC"	"T343"	29
"469"	"GADE"	"T343"	28
"470"	"GADW"	"T343"	24
"471"	"GADX"	"T343"	48
"472"	"GALE"	"T343"	32
"473"	"GES"	"T343"	490
"474"	"GESA"	"T343"	52
"475"	"GESB"	"T343"	242
"476"	"GESC"	"T343"	56
"477"	"GIL"	"T343"	26
"478"	"GIM"	"T343"	4
"479"	"GIMA"	"T343"	342
"480"	"GLPF"	"T343"	43
"481"	"GOB"	"T343"	86
"482"	"GOLS"	"T343"	10
"483"	"GOLT"	"T343"	97
"484"	"GPC"	"T343"	42
"485"	"GRD"	"T343"	62
"486"	"GRM"	"T343"	516
"487"	"HASF"	"T343"	126
"488"	"HDEA"	"T343"	21
"489"	"HDEB"	"T343"	12
"490"	"HEFA"	"T343"	14
"491"	"HEFC"	"T343"	50
"492"	"HERA"	"T343"	38
"493"	"HLYD"	"T343"	164
"494"	"HMB"	"T343"	10
"495"	"HMRM"	"T343"	16
"496"	"HMRR"	"T343"	26
"497"	"HNS"	"T343"	25
"498"	"HOXN"	"T343"	38
"499"	"HP"	"T343"	46
"500"	"HPCOPA"	"T343"	34
"501"	"HPCOPP"	"T343"	6
"502"	"HSMR"	"T343"	98
"503"	"HUGA"	"T343"	90
"504"	"HUPE"	"T343"	160
"505"	"HUPN"	"T343"	188
"506"	"IBCR"	"T343"	0
"507"	"IBPA"	"T343"	8
"508"	"IBPB"	"T343"	8
"509"	"ICLR"	"T343"	28
"510"	"ICR"	"T343"	50
"511"	"IDER"	"T343"	126
"512"	"ILES"	"T343"	1372
"513"	"IMI"	"T343"	50
"514"	"IMP"	"T343"	195
"515"	"IND"	"T343"	198
"516"	"IRFA"	"T343"	500
"517"	"IRI"	"T343"	84
"518"	"IRLR"	"T343"	248
"519"	"IRLS"	"T343"	332
"520"	"JOHN"	"T343"	8
"521"	"KAMB"	"T343"	396
"522"	"KDEA"	"T343"	116
"523"	"KDPE"	"T343"	108
"524"	"KEXD"	"T343"	58
"525"	"KGMB"	"T343"	236
"526"	"KHM"	"T343"	12
"527"	"KLAB"	"T343"	188
"528"	"KLAC"	"T343"	162
"529"	"KLUC"	"T343"	28
"530"	"KMR"	"T343"	266
"531"	"KMRA"	"T343"	254
"532"	"KMTR"	"T343"	34
"533"	"KPC"	"T343"	156
"534"	"KPN"	"T343"	169
"535"	"KPNE"	"T343"	98
"536"	"KPNF"	"T343"	16
"537"	"KPNO"	"T343"	56
"538"	"L1"	"T343"	566
"539"	"LAP"	"T343"	2
"540"	"LAT"	"T343"	0
"541"	"LCR"	"T343"	2
"542"	"LDE"	"T343"	6
"543"	"LEN"	"T343"	106
"544"	"LHK"	"T343"	74
"545"	"LIN"	"T343"	60
"546"	"LLMA"	"T343"	52
"547"	"LMRB"	"T343"	22
"548"	"LMRC"	"T343"	526
"549"	"LMRD"	"T343"	162
"550"	"LMRP"	"T343"	8
"551"	"LMRS"	"T343"	26
"552"	"LNUA"	"T343"	759
"553"	"LNUB"	"T343"	75
"554"	"LNUC"	"T343"	332
"555"	"LNUE"	"T343"	4
"556"	"LNUF"	"T343"	33
"557"	"LNUG"	"T343"	155
"558"	"LNUP"	"T343"	34
"559"	"LPDT"	"T343"	76
"560"	"LPEA"	"T343"	42
"561"	"LPEB"	"T343"	48
"562"	"LRA"	"T343"	996
"563"	"LRG"	"T343"	28
"564"	"LSA"	"T343"	475
"565"	"LSAB"	"T343"	74
"566"	"LSAC"	"T343"	110
"567"	"LSAE"	"T343"	95
"568"	"LUS"	"T343"	28
"569"	"LUT"	"T343"	52
"570"	"M1"	"T343"	22
"571"	"MACA"	"T343"	66
"572"	"MACB"	"T343"	541
"573"	"MAL"	"T343"	0
"574"	"MARA"	"T343"	6
"575"	"MARR"	"T343"	2
"576"	"MCA"	"T343"	20
"577"	"MCO"	"T343"	60
"578"	"MCR"	"T343"	288
"579"	"MCTB"	"T343"	102
"580"	"MDEA"	"T343"	170
"581"	"MDFA"	"T343"	70
"582"	"MDRL"	"T343"	38
"583"	"MDTA"	"T343"	147
"584"	"MDTB"	"T343"	477
"585"	"MDTC"	"T343"	392
"586"	"MDTE"	"T343"	59
"587"	"MDTF"	"T343"	237
"588"	"MDTG"	"T343"	39
"589"	"MDTH"	"T343"	20
"590"	"MDTI"	"T343"	18
"591"	"MDTJ"	"T343"	16
"592"	"MDTK"	"T343"	83
"593"	"MDTM"	"T343"	60
"594"	"MDTN"	"T343"	50
"595"	"MDTO"	"T343"	128
"596"	"MDTP"	"T343"	60
"597"	"MECA"	"T343"	340
"598"	"MECB"	"T343"	112
"599"	"MECC"	"T343"	176
"600"	"MECD"	"T343"	134
"601"	"MECI"	"T343"	42
"602"	"MEFA"	"T343"	398
"603"	"MEFB"	"T343"	10
"604"	"MEFC"	"T343"	20
"605"	"MEFE"	"T343"	354
"606"	"MEPA"	"T343"	16
"607"	"MEPB"	"T343"	10
"608"	"MEPR"	"T343"	4
"609"	"MERA"	"T343"	1045
"610"	"MERB"	"T343"	114
"611"	"MERC"	"T343"	70
"612"	"MERD"	"T343"	154
"613"	"MERE"	"T343"	36
"614"	"MERF"	"T343"	10
"615"	"MERG"	"T343"	24
"616"	"MERH"	"T343"	198
"617"	"MERP"	"T343"	216
"618"	"MERR"	"T343"	94
"619"	"MERR1"	"T343"	15
"620"	"MERR2"	"T343"	60
"621"	"MERT"	"T343"	166
"622"	"MEXA"	"T343"	148
"623"	"MEXB"	"T343"	550
"624"	"MEXC"	"T343"	442
"625"	"MEXD"	"T343"	522
"626"	"MEXE"	"T343"	516
"627"	"MEXF"	"T343"	1131
"628"	"MEXG"	"T343"	186
"629"	"MEXH"	"T343"	370
"630"	"MEXI"	"T343"	858
"631"	"MEXJ"	"T343"	242
"632"	"MEXK"	"T343"	696
"633"	"MEXL"	"T343"	80
"634"	"MEXN"	"T343"	1240
"635"	"MEXQ"	"T343"	1200
"636"	"MEXR"	"T343"	14
"637"	"MEXT"	"T343"	14
"638"	"MEXV"	"T343"	198
"639"	"MEXW"	"T343"	653
"640"	"MEXX"	"T343"	364
"641"	"MEXY"	"T343"	740
"642"	"MFPA"	"T343"	32
"643"	"MGRA"	"T343"	38
"644"	"MGT"	"T343"	338
"645"	"MGTA"	"T343"	399
"646"	"MIR"	"T343"	80
"647"	"MMCO"	"T343"	134
"648"	"MMR"	"T343"	10
"649"	"MNTA"	"T343"	6
"650"	"MNTH"	"T343"	68
"651"	"MNTP"	"T343"	100
"652"	"MNTR"	"T343"	40
"653"	"MOC"	"T343"	10
"654"	"MODA"	"T343"	159
"655"	"MODB"	"T343"	93
"656"	"MODC"	"T343"	456
"657"	"MOX"	"T343"	184
"658"	"MPH"	"T343"	22
"659"	"MPHA"	"T343"	192
"660"	"MPHB"	"T343"	28
"661"	"MPHC"	"T343"	62
"662"	"MPHD"	"T343"	4
"663"	"MPHE"	"T343"	76
"664"	"MPHG"	"T343"	20
"665"	"MPHH"	"T343"	526
"666"	"MPHI"	"T343"	16
"667"	"MPHJ"	"T343"	48
"668"	"MPHK"	"T343"	24
"669"	"MPHM"	"T343"	12
"670"	"MPHN"	"T343"	42
"671"	"MPHO"	"T343"	677
"672"	"MPRF"	"T343"	318
"673"	"MRDH"	"T343"	64
"674"	"MREA"	"T343"	76
"675"	"MSBA"	"T343"	137
"676"	"MSI"	"T343"	410
"677"	"MSRA"	"T343"	134
"678"	"MSRC"	"T343"	72
"679"	"MSRD"	"T343"	288
"680"	"MSRE"	"T343"	26
"681"	"MTRA"	"T343"	32
"682"	"MTRAD"	"T343"	164
"683"	"MTRC"	"T343"	104
"684"	"MTRD"	"T343"	144
"685"	"MTRE"	"T343"	82
"686"	"MTRF"	"T343"	54
"687"	"MUPA"	"T343"	111
"688"	"MUPB"	"T343"	116
"689"	"MUS"	"T343"	16
"690"	"MUXA"	"T343"	476
"691"	"MUXB"	"T343"	1120
"692"	"MUXC"	"T343"	709
"693"	"MVRC"	"T343"	6
"694"	"MYMT"	"T343"	6
"695"	"MYO"	"T343"	36
"696"	"MYRA"	"T343"	429
"697"	"MYX"	"T343"	180
"698"	"NCCA"	"T343"	372
"699"	"NCCB"	"T343"	164
"700"	"NCCC"	"T343"	92
"701"	"NCCH"	"T343"	22
"702"	"NCCN"	"T343"	16
"703"	"NCCX"	"T343"	12
"704"	"NCCY"	"T343"	24
"705"	"NCRA"	"T343"	70
"706"	"NCRAN"	"T343"	14
"707"	"NCRB"	"T343"	12
"708"	"NCRBN"	"T343"	2
"709"	"NCRC"	"T343"	26
"710"	"NCRCN"	"T343"	16
"711"	"NCRY"	"T343"	2
"712"	"NCRYN"	"T343"	8
"713"	"NCZA"	"T343"	659
"714"	"NDM"	"T343"	46
"715"	"NFSA"	"T343"	10
"716"	"NHAA"	"T343"	58
"717"	"NHAB"	"T343"	26
"718"	"NHLF"	"T343"	114
"719"	"NIA"	"T343"	300
"720"	"NIKA"	"T343"	126
"721"	"NIKB"	"T343"	110
"722"	"NIKC"	"T343"	125
"723"	"NIKD"	"T343"	72
"724"	"NIKE"	"T343"	108
"725"	"NIKR"	"T343"	20
"726"	"NIMA"	"T343"	32
"727"	"NIMB"	"T343"	32
"728"	"NIMC"	"T343"	30
"729"	"NIMD"	"T343"	10
"730"	"NIME"	"T343"	20
"731"	"NIMF"	"T343"	8
"732"	"NIMH"	"T343"	16
"733"	"NIMI"	"T343"	88
"734"	"NIMJ"	"T343"	4
"735"	"NIRA"	"T343"	68
"736"	"NIRB"	"T343"	2
"737"	"NIRC"	"T343"	22
"738"	"NIRD"	"T343"	14
"739"	"NIXA"	"T343"	12
"740"	"NMCA"	"T343"	22
"741"	"NMPC"	"T343"	18
"742"	"NMTR"	"T343"	4
"743"	"NORA"	"T343"	78
"744"	"NORB"	"T343"	36
"745"	"NORBD"	"T343"	12
"746"	"NORM"	"T343"	324
"747"	"NORMD"	"T343"	98
"748"	"NOVA"	"T343"	1170
"749"	"NPMA"	"T343"	12
"750"	"NPS"	"T343"	14
"751"	"NREB"	"T343"	6
"752"	"NRSA"	"T343"	58
"753"	"NRSD"	"T343"	8
"754"	"NRSR"	"T343"	20
"755"	"NRSS"	"T343"	28
"756"	"NSHR"	"T343"	272
"757"	"OCH"	"T343"	74
"758"	"OHIO"	"T343"	18
"759"	"OKP"	"T343"	206
"760"	"OLEB"	"T343"	871
"761"	"OLEC"	"T343"	1068
"762"	"OLED"	"T343"	332
"763"	"OLEI"	"T343"	348
"764"	"OMP37"	"T343"	12
"765"	"OMP38"	"T343"	112
"766"	"OMPD"	"T343"	1
"767"	"OMPR"	"T343"	294
"768"	"OPCM"	"T343"	338
"769"	"OPMB"	"T343"	296
"770"	"OPMD"	"T343"	348
"771"	"OPMH"	"T343"	324
"772"	"OPRA"	"T343"	392
"773"	"OPRJ"	"T343"	278
"774"	"OPRM"	"T343"	261
"775"	"OPRN"	"T343"	440
"776"	"OPRZ"	"T343"	412
"777"	"OPTRA"	"T343"	98
"778"	"OQXA"	"T343"	126
"779"	"OQXB"	"T343"	635
"780"	"ORN"	"T343"	16
"781"	"ORR"	"T343"	2
"782"	"OSCA"	"T343"	0
"783"	"OTRA"	"T343"	1050
